71	71	83	79	75	63	999999	74	74	86	82	78	66	999999	76	76	88	84	80	68	999999	77	77	89	85	81	69	999999	58	58	66	62	50	999999	999999	56	56	64	60	48	999999	999999	72	72	84	80	76	64	999999	94	94	110	106	102	98	86	112	112	999999	999999	999999	999999	999999	82	82	94	90	86	74	999999	66	66	74	70	58	999999	999999	44	44	48	36	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	72	72	84	80	76	64	999999	111	111	999999	999999	999999	999999	999999	65	65	73	69	57	999999	999999	93	93	109	105	101	97	85	96	96	112	108	104	100	88	82	82	94	90	86	74	999999	78	78	90	86	82	70	999999	73	73	85	81	77	65	999999	56	56	64	60	48	999999	999999	112	112	999999	999999	999999	999999	999999	83	83	95	91	87	75	999999	100	100	116	112	108	104	92	15	15	7	999999	999999	999999	999999	106	106	122	118	114	110	98	97	97	113	109	105	101	89	24	24	16	999999	999999	999999	999999	29	29	33	21	999999	999999	999999	97	97	113	109	105	101	89	83	83	95	91	87	75	999999	112	112	999999	999999	999999	999999	999999	103	103	119	115	111	107	95	83	83	95	91	87	75	999999	103	103	119	115	111	107	95	125	125	999999	999999	999999	999999	999999	82	82	94	90	86	74	999999	113	113	999999	999999	999999	999999	999999	97	97	113	109	105	101	89	0
71	71	71	83	79	75	63	74	74	74	86	82	78	66	76	76	76	88	84	80	68	77	77	77	89	85	81	69	58	58	58	66	62	50	999999	56	56	56	64	60	48	999999	72	72	72	84	80	76	64	94	94	94	999999	999999	999999	999999	112	112	112	999999	999999	999999	999999	82	82	82	94	90	86	74	66	66	66	74	70	58	999999	44	44	44	48	36	999999	999999	999999	999999	999999	999999	999999	999999	999999	72	72	72	84	80	76	64	111	111	111	999999	999999	999999	999999	65	65	65	73	69	57	999999	93	93	93	999999	999999	999999	999999	96	96	96	999999	999999	999999	999999	82	82	82	94	90	86	74	78	78	78	90	86	82	70	73	73	73	85	81	77	65	56	56	56	64	60	48	999999	112	112	112	999999	999999	999999	999999	83	83	83	95	91	87	75	100	100	100	999999	999999	999999	999999	16	15	15	7	999999	999999	999999	106	106	106	999999	999999	999999	999999	97	97	97	999999	999999	999999	999999	24	24	24	16	999999	999999	999999	29	29	29	33	21	999999	999999	97	97	97	999999	999999	999999	999999	83	83	83	95	91	87	75	112	112	112	999999	999999	999999	999999	103	103	103	999999	999999	999999	999999	83	83	83	95	91	87	75	103	103	103	999999	999999	999999	999999	125	125	125	999999	999999	999999	999999	82	82	82	94	90	86	74	113	113	113	999999	999999	999999	999999	97	97	97	999999	999999	999999	999999	0
71	71	71	71	999999	999999	999999	74	74	74	74	999999	999999	999999	76	76	76	76	999999	999999	999999	77	77	77	77	999999	999999	999999	58	58	58	58	66	62	50	56	56	56	56	64	60	48	72	72	72	72	999999	999999	999999	94	94	94	94	999999	999999	999999	112	112	112	112	999999	999999	999999	82	82	82	82	999999	999999	999999	66	66	66	66	74	70	58	44	44	44	44	48	36	999999	999999	999999	999999	999999	999999	999999	999999	72	72	72	72	999999	999999	999999	111	111	111	111	999999	999999	999999	65	65	65	65	73	69	57	93	93	93	93	999999	999999	999999	96	96	96	96	999999	999999	999999	82	82	82	82	999999	999999	999999	78	78	78	78	999999	999999	999999	73	73	73	73	999999	999999	999999	56	56	56	56	64	60	48	112	112	112	112	999999	999999	999999	83	83	83	83	999999	999999	999999	100	100	100	100	999999	999999	999999	20	16	15	15	7	999999	999999	106	106	106	106	999999	999999	999999	97	97	97	97	999999	999999	999999	24	24	24	24	16	999999	999999	29	29	29	29	33	21	999999	97	97	97	97	999999	999999	999999	83	83	83	83	999999	999999	999999	112	112	112	112	999999	999999	999999	103	103	103	103	999999	999999	999999	83	83	83	83	999999	999999	999999	103	103	103	103	999999	999999	999999	125	125	125	125	999999	999999	999999	82	82	82	82	999999	999999	999999	113	113	113	113	999999	999999	999999	97	97	97	97	999999	999999	999999	0
71	71	71	71	71	999999	999999	74	74	74	74	74	999999	999999	76	76	76	76	76	999999	999999	77	77	77	77	77	999999	999999	58	58	58	58	58	999999	999999	56	56	56	56	56	999999	999999	72	72	72	72	72	999999	999999	94	94	94	94	94	999999	999999	112	112	112	112	112	999999	999999	82	82	82	82	82	999999	999999	66	66	66	66	66	999999	999999	44	44	44	44	44	48	36	999999	999999	999999	999999	999999	999999	999999	72	72	72	72	72	999999	999999	111	111	111	111	111	999999	999999	65	65	65	65	65	999999	999999	93	93	93	93	93	999999	999999	96	96	96	96	96	999999	999999	82	82	82	82	82	999999	999999	78	78	78	78	78	999999	999999	73	73	73	73	73	999999	999999	56	56	56	56	56	999999	999999	112	112	112	112	112	999999	999999	83	83	83	83	83	999999	999999	100	100	100	100	100	999999	999999	24	20	16	15	15	7	999999	106	106	106	106	106	999999	999999	97	97	97	97	97	999999	999999	24	24	24	24	24	16	999999	29	29	29	29	29	33	21	97	97	97	97	97	999999	999999	83	83	83	83	83	999999	999999	112	112	112	112	112	999999	999999	103	103	103	103	103	999999	999999	83	83	83	83	83	999999	999999	103	103	103	103	103	999999	999999	125	125	125	125	125	999999	999999	82	82	82	82	82	999999	999999	113	113	113	113	113	999999	999999	97	97	97	97	97	999999	999999	0
71	71	71	71	71	71	999999	74	74	74	74	74	74	999999	76	76	76	76	76	76	999999	77	77	77	77	77	77	999999	58	58	58	58	58	58	999999	56	56	56	56	56	56	999999	72	72	72	72	72	72	999999	94	94	94	94	94	94	999999	112	112	112	112	112	112	999999	82	82	82	82	82	82	999999	66	66	66	66	66	66	999999	44	44	44	44	44	44	999999	999999	999999	999999	999999	999999	999999	999999	72	72	72	72	72	72	999999	111	111	111	111	111	111	999999	65	65	65	65	65	65	999999	93	93	93	93	93	93	999999	96	96	96	96	96	96	999999	82	82	82	82	82	82	999999	78	78	78	78	78	78	999999	73	73	73	73	73	73	999999	56	56	56	56	56	56	999999	112	112	112	112	112	112	999999	83	83	83	83	83	83	999999	100	100	100	100	100	100	999999	28	24	20	16	15	15	7	106	106	106	106	106	106	999999	97	97	97	97	97	97	999999	28	24	24	24	24	24	16	29	29	29	29	29	29	999999	97	97	97	97	97	97	999999	83	83	83	83	83	83	999999	112	112	112	112	112	112	999999	103	103	103	103	103	103	999999	83	83	83	83	83	83	999999	103	103	103	103	103	103	999999	125	125	125	125	125	125	999999	82	82	82	82	82	82	999999	113	113	113	113	113	113	999999	97	97	97	97	97	97	999999	0
71	71	71	71	71	71	71	74	74	74	74	74	74	74	76	76	76	76	76	76	76	77	77	77	77	77	77	77	58	58	58	58	58	58	58	56	56	56	56	56	56	56	72	72	72	72	72	72	72	94	94	94	94	94	94	94	112	112	112	112	112	112	112	82	82	82	82	82	82	82	66	66	66	66	66	66	66	44	44	44	44	44	44	44	999999	999999	999999	999999	999999	999999	999999	72	72	72	72	72	72	72	111	111	111	111	111	111	111	65	65	65	65	65	65	65	93	93	93	93	93	93	93	96	96	96	96	96	96	96	82	82	82	82	82	82	82	78	78	78	78	78	78	78	73	73	73	73	73	73	73	56	56	56	56	56	56	56	112	112	112	112	112	112	112	83	83	83	83	83	83	83	100	100	100	100	100	100	100	32	28	24	20	16	15	15	106	106	106	106	106	106	106	97	97	97	97	97	97	97	32	28	24	24	24	24	24	32	29	29	29	29	29	29	97	97	97	97	97	97	97	83	83	83	83	83	83	83	112	112	112	112	112	112	112	103	103	103	103	103	103	103	83	83	83	83	83	83	83	103	103	103	103	103	103	103	125	125	125	125	125	125	125	82	82	82	82	82	82	82	113	113	113	113	113	113	113	97	97	97	97	97	97	97	0
84	96	92	88	76	999999	999999	10	2	999999	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	34	38	26	999999	999999	999999	999999	64	72	68	56	999999	999999	999999	59	67	63	51	999999	999999	999999	94	110	106	102	98	86	999999	65	73	69	57	999999	999999	999999	60	68	64	52	999999	999999	999999	57	65	61	49	999999	999999	999999	64	72	68	56	999999	999999	999999	36	40	28	999999	999999	999999	999999	72	84	80	76	64	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	94	90	86	74	999999	999999	52	60	56	44	999999	999999	999999	98	114	110	106	102	90	999999	32	36	24	999999	999999	999999	999999	60	68	64	52	999999	999999	999999	48	52	40	999999	999999	999999	999999	69	81	77	73	61	999999	999999	36	40	28	999999	999999	999999	999999	73	85	81	77	65	999999	999999	64	72	68	56	999999	999999	999999	116	136	132	128	124	120	108	65	73	69	57	999999	999999	999999	62	70	66	54	999999	999999	999999	106	122	118	114	110	98	999999	59	67	63	51	999999	999999	999999	59	67	63	51	999999	999999	999999	38	42	30	999999	999999	999999	999999	99	115	111	107	103	91	999999	94	110	106	102	98	86	999999	40	44	32	999999	999999	999999	999999	75	87	83	79	67	999999	999999	40	44	32	999999	999999	999999	999999	95	111	107	103	99	87	999999	103	119	115	111	107	95	999999	66	74	70	58	999999	999999	999999	39	43	31	999999	999999	999999	999999	0
84	84	96	92	88	76	999999	12	10	2	999999	999999	999999	999999	35	35	39	27	999999	999999	999999	34	34	38	26	999999	999999	999999	64	64	72	68	56	999999	999999	59	59	67	63	51	999999	999999	94	94	110	106	102	98	86	65	65	73	69	57	999999	999999	60	60	68	64	52	999999	999999	57	57	65	61	49	999999	999999	64	64	72	68	56	999999	999999	36	36	40	28	999999	999999	999999	72	72	84	80	76	64	999999	999999	999999	999999	999999	999999	999999	999999	82	82	94	90	86	74	999999	52	52	60	56	44	999999	999999	98	98	114	110	106	102	90	32	32	36	24	999999	999999	999999	60	60	68	64	52	999999	999999	48	48	52	40	999999	999999	999999	69	69	81	77	73	61	999999	36	36	40	28	999999	999999	999999	73	73	85	81	77	65	999999	64	64	72	68	56	999999	999999	116	116	999999	999999	999999	999999	999999	65	65	73	69	57	999999	999999	62	62	70	66	54	999999	999999	106	106	122	118	114	110	98	59	59	67	63	51	999999	999999	59	59	67	63	51	999999	999999	38	38	42	30	999999	999999	999999	99	99	115	111	107	103	91	94	94	110	106	102	98	86	40	40	44	32	999999	999999	999999	75	75	87	83	79	67	999999	40	40	44	32	999999	999999	999999	95	95	111	107	103	99	87	103	103	119	115	111	107	95	66	66	74	70	58	999999	999999	39	39	43	31	999999	999999	999999	0
84	84	84	96	92	88	76	16	12	10	2	999999	999999	999999	35	35	35	39	27	999999	999999	34	34	34	38	26	999999	999999	64	64	64	72	68	56	999999	59	59	59	67	63	51	999999	94	94	94	999999	999999	999999	999999	65	65	65	73	69	57	999999	60	60	60	68	64	52	999999	57	57	57	65	61	49	999999	64	64	64	72	68	56	999999	36	36	36	40	28	999999	999999	72	72	72	84	80	76	64	999999	999999	999999	999999	999999	999999	999999	82	82	82	94	90	86	74	52	52	52	60	56	44	999999	98	98	98	999999	999999	999999	999999	32	32	32	36	24	999999	999999	60	60	60	68	64	52	999999	48	48	48	52	40	999999	999999	69	69	69	81	77	73	61	36	36	36	40	28	999999	999999	73	73	73	85	81	77	65	64	64	64	72	68	56	999999	116	116	116	999999	999999	999999	999999	65	65	65	73	69	57	999999	62	62	62	70	66	54	999999	106	106	106	999999	999999	999999	999999	59	59	59	67	63	51	999999	59	59	59	67	63	51	999999	38	38	38	42	30	999999	999999	99	99	99	999999	999999	999999	999999	94	94	94	999999	999999	999999	999999	40	40	40	44	32	999999	999999	75	75	75	87	83	79	67	40	40	40	44	32	999999	999999	95	95	95	999999	999999	999999	999999	103	103	103	999999	999999	999999	999999	66	66	66	74	70	58	999999	39	39	39	43	31	999999	999999	0
84	84	84	84	999999	999999	999999	20	16	12	10	2	999999	999999	35	35	35	35	39	27	999999	34	34	34	34	38	26	999999	64	64	64	64	72	68	56	59	59	59	59	67	63	51	94	94	94	94	999999	999999	999999	65	65	65	65	73	69	57	60	60	60	60	68	64	52	57	57	57	57	65	61	49	64	64	64	64	72	68	56	36	36	36	36	40	28	999999	72	72	72	72	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	999999	999999	999999	52	52	52	52	60	56	44	98	98	98	98	999999	999999	999999	32	32	32	32	36	24	999999	60	60	60	60	68	64	52	48	48	48	48	52	40	999999	69	69	69	69	999999	999999	999999	36	36	36	36	40	28	999999	73	73	73	73	999999	999999	999999	64	64	64	64	72	68	56	116	116	116	116	999999	999999	999999	65	65	65	65	73	69	57	62	62	62	62	70	66	54	106	106	106	106	999999	999999	999999	59	59	59	59	67	63	51	59	59	59	59	67	63	51	38	38	38	38	42	30	999999	99	99	99	99	999999	999999	999999	94	94	94	94	999999	999999	999999	40	40	40	40	44	32	999999	75	75	75	75	999999	999999	999999	40	40	40	40	44	32	999999	95	95	95	95	999999	999999	999999	103	103	103	103	999999	999999	999999	66	66	66	66	74	70	58	39	39	39	39	43	31	999999	0
84	84	84	84	84	999999	999999	24	20	16	12	10	2	999999	35	35	35	35	35	39	27	34	34	34	34	34	38	26	64	64	64	64	64	999999	999999	59	59	59	59	59	999999	999999	94	94	94	94	94	999999	999999	65	65	65	65	65	999999	999999	60	60	60	60	60	999999	999999	57	57	57	57	57	999999	999999	64	64	64	64	64	999999	999999	36	36	36	36	36	40	28	72	72	72	72	72	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	999999	999999	52	52	52	52	52	999999	999999	98	98	98	98	98	999999	999999	32	32	32	32	32	36	24	60	60	60	60	60	999999	999999	48	48	48	48	48	52	40	69	69	69	69	69	999999	999999	36	36	36	36	36	40	28	73	73	73	73	73	999999	999999	64	64	64	64	64	999999	999999	116	116	116	116	116	999999	999999	65	65	65	65	65	999999	999999	62	62	62	62	62	999999	999999	106	106	106	106	106	999999	999999	59	59	59	59	59	999999	999999	59	59	59	59	59	999999	999999	38	38	38	38	38	42	30	99	99	99	99	99	999999	999999	94	94	94	94	94	999999	999999	40	40	40	40	40	44	32	75	75	75	75	75	999999	999999	40	40	40	40	40	44	32	95	95	95	95	95	999999	999999	103	103	103	103	103	999999	999999	66	66	66	66	66	999999	999999	39	39	39	39	39	43	31	0
84	84	84	84	84	84	999999	28	24	20	16	12	10	2	35	35	35	35	35	35	999999	34	34	34	34	34	34	999999	64	64	64	64	64	64	999999	59	59	59	59	59	59	999999	94	94	94	94	94	94	999999	65	65	65	65	65	65	999999	60	60	60	60	60	60	999999	57	57	57	57	57	57	999999	64	64	64	64	64	64	999999	36	36	36	36	36	36	999999	72	72	72	72	72	72	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	82	999999	52	52	52	52	52	52	999999	98	98	98	98	98	98	999999	32	32	32	32	32	32	999999	60	60	60	60	60	60	999999	48	48	48	48	48	48	999999	69	69	69	69	69	69	999999	36	36	36	36	36	36	999999	73	73	73	73	73	73	999999	64	64	64	64	64	64	999999	116	116	116	116	116	116	999999	65	65	65	65	65	65	999999	62	62	62	62	62	62	999999	106	106	106	106	106	106	999999	59	59	59	59	59	59	999999	59	59	59	59	59	59	999999	38	38	38	38	38	38	999999	99	99	99	99	99	99	999999	94	94	94	94	94	94	999999	40	40	40	40	40	40	999999	75	75	75	75	75	75	999999	40	40	40	40	40	40	999999	95	95	95	95	95	95	999999	103	103	103	103	103	103	999999	66	66	66	66	66	66	999999	39	39	39	39	39	39	999999	0
84	84	84	84	84	84	84	32	28	24	20	16	12	10	35	35	35	35	35	35	35	34	34	34	34	34	34	34	64	64	64	64	64	64	64	59	59	59	59	59	59	59	94	94	94	94	94	94	94	65	65	65	65	65	65	65	60	60	60	60	60	60	60	57	57	57	57	57	57	57	64	64	64	64	64	64	64	36	36	36	36	36	36	36	72	72	72	72	72	72	72	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	82	82	52	52	52	52	52	52	52	98	98	98	98	98	98	98	32	32	32	32	32	32	32	60	60	60	60	60	60	60	48	48	48	48	48	48	48	69	69	69	69	69	69	69	36	36	36	36	36	36	36	73	73	73	73	73	73	73	64	64	64	64	64	64	64	116	116	116	116	116	116	116	65	65	65	65	65	65	65	62	62	62	62	62	62	62	106	106	106	106	106	106	106	59	59	59	59	59	59	59	59	59	59	59	59	59	59	38	38	38	38	38	38	38	99	99	99	99	99	99	99	94	94	94	94	94	94	94	40	40	40	40	40	40	40	75	75	75	75	75	75	75	40	40	40	40	40	40	40	95	95	95	95	95	95	95	103	103	103	103	103	103	103	66	66	66	66	66	66	66	39	39	39	39	39	39	39	0
64	72	68	56	999999	999999	999999	83	95	91	87	75	999999	999999	55	63	59	47	999999	999999	999999	56	64	60	48	999999	999999	999999	63	71	67	55	999999	999999	999999	64	72	68	56	999999	999999	999999	74	86	82	78	66	999999	999999	26	18	999999	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	38	42	30	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	92	108	104	100	96	84	999999	111	131	127	123	119	115	103	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	999999	999999	55	63	59	47	999999	999999	999999	55	63	59	47	999999	999999	999999	85	97	93	89	77	999999	999999	37	41	29	999999	999999	999999	999999	45	49	37	999999	999999	999999	999999	49	57	53	41	999999	999999	999999	69	81	77	73	61	999999	999999	24	16	999999	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	75	87	83	79	67	999999	999999	108	124	120	116	112	100	999999	34	38	26	999999	999999	999999	999999	64	72	68	56	999999	999999	999999	96	112	108	104	100	88	999999	90	106	102	98	94	82	999999	62	70	66	54	999999	999999	999999	69	81	77	73	61	999999	999999	27	19	999999	999999	999999	999999	999999	95	111	107	103	99	87	999999	41	45	33	999999	999999	999999	999999	74	86	82	78	66	999999	999999	22	14	999999	999999	999999	999999	999999	76	88	84	80	68	999999	999999	37	41	29	999999	999999	999999	999999	60	68	64	52	999999	999999	999999	0
64	64	72	68	56	999999	999999	83	83	95	91	87	75	999999	55	55	63	59	47	999999	999999	56	56	64	60	48	999999	999999	63	63	71	67	55	999999	999999	64	64	72	68	56	999999	999999	74	74	86	82	78	66	999999	26	26	18	999999	999999	999999	999999	47	47	51	39	999999	999999	999999	38	38	42	30	999999	999999	999999	54	54	62	58	46	999999	999999	92	92	108	104	100	96	84	111	111	999999	999999	999999	999999	999999	82	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	999999	55	55	63	59	47	999999	999999	55	55	63	59	47	999999	999999	85	85	97	93	89	77	999999	37	37	41	29	999999	999999	999999	45	45	49	37	999999	999999	999999	49	49	57	53	41	999999	999999	69	69	81	77	73	61	999999	24	24	16	999999	999999	999999	999999	36	36	40	28	999999	999999	999999	75	75	87	83	79	67	999999	108	108	124	120	116	112	100	34	34	38	26	999999	999999	999999	64	64	72	68	56	999999	999999	96	96	112	108	104	100	88	90	90	106	102	98	94	82	62	62	70	66	54	999999	999999	69	69	81	77	73	61	999999	27	27	19	999999	999999	999999	999999	95	95	111	107	103	99	87	41	41	45	33	999999	999999	999999	74	74	86	82	78	66	999999	22	22	14	999999	999999	999999	999999	76	76	88	84	80	68	999999	37	37	41	29	999999	999999	999999	60	60	68	64	52	999999	999999	0
64	64	64	72	68	56	999999	83	83	83	95	91	87	75	55	55	55	63	59	47	999999	56	56	56	64	60	48	999999	63	63	63	71	67	55	999999	64	64	64	72	68	56	999999	74	74	74	86	82	78	66	26	26	26	18	999999	999999	999999	47	47	47	51	39	999999	999999	38	38	38	42	30	999999	999999	54	54	54	62	58	46	999999	92	92	92	999999	999999	999999	999999	111	111	111	999999	999999	999999	999999	82	82	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	55	55	55	63	59	47	999999	55	55	55	63	59	47	999999	85	85	85	97	93	89	77	37	37	37	41	29	999999	999999	45	45	45	49	37	999999	999999	49	49	49	57	53	41	999999	69	69	69	81	77	73	61	24	24	24	16	999999	999999	999999	36	36	36	40	28	999999	999999	75	75	75	87	83	79	67	108	108	108	999999	999999	999999	999999	34	34	34	38	26	999999	999999	64	64	64	72	68	56	999999	96	96	96	999999	999999	999999	999999	90	90	90	999999	999999	999999	999999	62	62	62	70	66	54	999999	69	69	69	81	77	73	61	27	27	27	19	999999	999999	999999	95	95	95	999999	999999	999999	999999	41	41	41	45	33	999999	999999	74	74	74	86	82	78	66	22	22	22	14	999999	999999	999999	76	76	76	88	84	80	68	37	37	37	41	29	999999	999999	60	60	60	68	64	52	999999	0
64	64	64	64	72	68	56	83	83	83	83	999999	999999	999999	55	55	55	55	63	59	47	56	56	56	56	64	60	48	63	63	63	63	71	67	55	64	64	64	64	72	68	56	74	74	74	74	999999	999999	999999	26	26	26	26	18	999999	999999	47	47	47	47	51	39	999999	38	38	38	38	42	30	999999	54	54	54	54	62	58	46	92	92	92	92	999999	999999	999999	111	111	111	111	999999	999999	999999	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	55	55	55	55	63	59	47	55	55	55	55	63	59	47	85	85	85	85	999999	999999	999999	37	37	37	37	41	29	999999	45	45	45	45	49	37	999999	49	49	49	49	57	53	41	69	69	69	69	999999	999999	999999	24	24	24	24	16	999999	999999	36	36	36	36	40	28	999999	75	75	75	75	999999	999999	999999	108	108	108	108	999999	999999	999999	34	34	34	34	38	26	999999	64	64	64	64	72	68	56	96	96	96	96	999999	999999	999999	90	90	90	90	999999	999999	999999	62	62	62	62	70	66	54	69	69	69	69	999999	999999	999999	27	27	27	27	19	999999	999999	95	95	95	95	999999	999999	999999	41	41	41	41	45	33	999999	74	74	74	74	999999	999999	999999	22	22	22	22	14	999999	999999	76	76	76	76	999999	999999	999999	37	37	37	37	41	29	999999	60	60	60	60	68	64	52	0
64	64	64	64	64	999999	999999	83	83	83	83	83	999999	999999	55	55	55	55	55	999999	999999	56	56	56	56	56	999999	999999	63	63	63	63	63	999999	999999	64	64	64	64	64	999999	999999	74	74	74	74	74	999999	999999	26	26	26	26	26	18	999999	47	47	47	47	47	51	39	38	38	38	38	38	42	30	54	54	54	54	54	999999	999999	92	92	92	92	92	999999	999999	111	111	111	111	111	999999	999999	82	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	999999	999999	55	55	55	55	55	999999	999999	55	55	55	55	55	999999	999999	85	85	85	85	85	999999	999999	37	37	37	37	37	41	29	45	45	45	45	45	49	37	49	49	49	49	49	999999	999999	69	69	69	69	69	999999	999999	24	24	24	24	24	16	999999	36	36	36	36	36	40	28	75	75	75	75	75	999999	999999	108	108	108	108	108	999999	999999	34	34	34	34	34	38	26	64	64	64	64	64	999999	999999	96	96	96	96	96	999999	999999	90	90	90	90	90	999999	999999	62	62	62	62	62	999999	999999	69	69	69	69	69	999999	999999	27	27	27	27	27	19	999999	95	95	95	95	95	999999	999999	41	41	41	41	41	45	33	74	74	74	74	74	999999	999999	24	22	22	22	22	14	999999	76	76	76	76	76	999999	999999	37	37	37	37	37	41	29	60	60	60	60	60	999999	999999	0
